name,gender,age,experience_years,education,zip_code,hired
Avery Brooks,male,28,6,bachelors,10001,1
Noah Miller,male,31,8,masters,10001,1
Liam Carter,male,29,5,bachelors,10002,1
Ethan Foster,male,34,9,masters,10003,1
Mason Reed,male,27,4,bachelors,10001,1
Logan Hayes,male,33,10,masters,10004,1
Lucas Ward,male,26,3,bachelors,10001,1
Henry Price,male,35,7,masters,10002,1
Jack Stone,male,30,6,bachelors,10003,1
Owen Bell,male,32,8,masters,10001,1
Wyatt Cole,male,28,5,bachelors,10002,1
Caleb Young,male,27,4,bachelors,10001,1
Ryan Brooks,male,29,6,masters,10003,1
Isaac Gray,male,31,7,bachelors,10002,1
Nathan Scott,male,34,9,masters,10004,1
Aaron King,male,30,5,bachelors,10001,1
Cole Turner,male,33,8,masters,10003,1
Dylan Adams,male,26,4,bachelors,10002,1
Evan Baker,male,46,12,masters,10005,1
Jason Wood,male,49,14,bachelors,10005,1
Brandon Hill,male,52,16,masters,10006,1
Justin Perry,male,55,18,bachelors,10006,0
Kevin Ross,male,48,11,masters,10005,0
Eric Murphy,male,51,13,bachelors,10007,0
Adam Kelly,male,47,10,masters,10006,0
Brian Cooper,male,53,17,bachelors,10007,0
Tim Rogers,male,44,9,masters,10002,1
Mark Peterson,male,41,10,bachelors,10003,1
Peter Long,male,39,8,masters,10004,1
George Cox,male,43,12,bachelors,10004,1
Stephen Diaz,male,37,7,masters,10003,1
Paul Hughes,male,42,11,bachelors,10002,1
Scott Ward,male,40,9,masters,10001,1
Chris Bennett,male,38,8,bachelors,10003,1
Alan Rivera,male,45,12,masters,10005,0
Frank Flores,male,50,15,bachelors,10006,0
Maria Lopez,female,27,6,masters,10001,1
Sophia Nguyen,female,30,8,bachelors,10002,1
Emma Patel,female,33,7,masters,10003,1
Olivia Chen,female,28,5,bachelors,10001,1
Ava Singh,female,31,6,masters,10002,0
Mia Khan,female,34,9,bachelors,10003,0
Isabella Shah,female,29,4,masters,10001,0
Amelia Davis,female,47,12,bachelors,10004,0
Charlotte Wilson,female,52,16,masters,10005,0
Harper Lewis,female,55,18,bachelors,10006,0
Evelyn Clark,female,46,10,masters,10005,0
Abigail Hall,female,50,14,bachelors,10006,0
Emily Allen,female,48,11,masters,10004,0
Sofia Young,female,44,10,bachelors,10003,0

